tid,tournament_name,start_date,month,round,table,status,winner_id,winner_name,player_id,player_name,is_winner,deck_url,deck_raw,deck_name_pt,deck_name_en,colecao
liga-mesao-presencial-s1-e07,Liga Mesão Presencial S1 - E07,2026-03-13,2026-03,2,6,,KI3dFKAhozNEzxSVEAM3s3Ts3cj2,Carlos Alexandre Vieira Manfrinato,jjeyD6PEWlVko5L3R1MagPxJwME3,Mário Retondo,0,https://moxfield.com/decks/pAPGhXsBz0OcmaT0sMK1_g,"~~Commanders~~\n1 Terra, Herald of Hope\n\n~~Mainboard~~\n1 Angel of the Ruins\n1 Anger\n1 Arcane Signet\n1 Archfiend of Depravity\n1 Ash Barrens\n1 Banon, the Returners\' Leader\n1 Battlefield Forge\n1 Bedevil\n1 Big Score\n1 Celes, Rune Knight\n1 Clifftop Retreat\n1 Coin of Fate\n1 Combustible Gearhulk\n1 Command Tower\n1 Commander\'s Sphere\n1 Crackling Doom\n1 Cyan, Vengeful Samurai\n1 Demolition Field\n1 Desolate Mire\n1 Dragonskull Summit\n1 Edgar, Master Machinist\n1 Espers to Magicite\n1 Evolving Wilds\n1 Exotic Orchard\n1 Fetid Heath\n1 Flayer of the Hatebound\n1 Foreboding Ruins\n1 Furycalm Snarl\n1 Gau, Feral Youth\n1 General Leo Cristophe\n1 Geothermal Bog\n1 Gogo, Mysterious Mime\n1 Graven Cairns\n1 High Market\n1 Interceptor, Shadow\'s Hound\n1 Isolated Chapel\n1 Kefka, Dancing Mad\n1 Key to the City\n1 Laughing Mad\n1 Legions to Ashes\n1 Locke, Treasure Hunter\n1 Meteor Golem\n1 Millikin\n1 Mind Stone\n1 Mog, Moogle Warrior\n1 Morbid Opportunist\n1 Mortify\n3 Mountain\n1 Night\'s Whisper\n1 Nomad Outpost\n1 Palace Jailer\n1 Path of Ancestry\n1 Phoenix Down\n1 Pitiless Plunderer\n4 Plains\n1 Priest of Fell Rites\n1 Reanimate\n1 Rejoin the Fight\n1 Rise of the Dark Realms\n1 Rogue\'s Passage\n1 Rugged Prairie\n1 Ruin Grinder\n1 Ruinous Ultimatum\n1 Sabin, Master Monk\n1 Sacred Peaks\n1 Sepulchral Primordial\n1 Setzer, Wandering Gambler\n1 Shadow, Mysterious Assassin\n1 Shadowblood Ridge\n1 Shineshadow Snarl\n1 Siegfried, Famed Swordsman\n1 Smoldering Marsh\n1 Snort\n1 Sol Ring\n1 Solemn Simulacrum\n1 Stitch Together\n1 Stitcher\'s Supplier\n1 Strago and Relm\n1 Sulfurous Springs\n1 Summon: Esper Valigarmanda\n1 Sun Titan\n1 Sunlit Marsh\n1 Sunscorched Divide\n3 Swamp\n1 Swiftfoot Boots\n1 Talisman of Conviction\n1 Talisman of Indulgence\n1 The Falcon, Airship Restored\n1 The Warring Triad\n1 Tragic Arrogance\n1 Umaro, Raging Yeti\n1 Wayfarer\'s Bauble\n\n",Revival Trance,Revival Trance,Final Fantasy
liga-mesao-presencial-s1-e07,Liga Mesão Presencial S1 - E07,2026-03-13,2026-03,2,6,,KI3dFKAhozNEzxSVEAM3s3Ts3cj2,Carlos Alexandre Vieira Manfrinato,X6gr2Uj0cNTOBgqPzpURJn0CQkh2,Luiz Freire,0,https://moxfield.com/decks/9i25pXMDhES76C-1-gBZKA,"~~Commanders~~\n1 Davros, Dalek Creator\n\n~~Mainboard~~\n1 Arcane Signet\n1 Ashad, the Lone Cyberman\n1 Auton Soldier\n1 Blasphemous Act\n1 Blink\n1 Canyon Slough\n1 Choked Estuary\n1 Clockwork Droid\n1 Command Tower\n1 Commander\'s Sphere\n1 Creeping Tar Pit\n1 Crumbling Necropolis\n1 Cult of Skaro\n1 Cyber Conversion\n1 Cyberman Patrol\n1 Cybermat\n1 Cybermen Squadron\n1 Cybership\n1 Dalek Drone\n1 Dalek Squadron\n1 Darkwater Catacombs\n1 Day of the Moon\n1 Death in Heaven\n1 Delete\n1 Don\'t Blink\n1 Doomsday Confluence\n1 Dragonskull Summit\n1 Drowned Catacomb\n1 Ensnared by the Mara\n1 Exotic Orchard\n1 Exterminate!\n1 Feed the Swarm\n1 Fetid Pools\n1 Fiery Islet\n1 Foreboding Ruins\n1 Frostboil Snarl\n1 Gallifrey Council Chamber\n1 Genesis of the Daleks\n1 Great Intelligence\'s Plan\n1 Haunted Ridge\n1 Hunted by The Family\n2 Island\n1 Laser Screwdriver\n1 Lavaclaw Reaches\n1 Lightning Greaves\n1 Midnight Crusader Shuttle\n1 Mind Stone\n1 Missy\n2 Mountain\n1 Ominous Cemetery\n1 Path of Ancestry\n1 Propaganda\n1 Rassilon, the War President\n1 Reliquary Tower\n1 Renegade Silent\n1 River of Tears\n1 Shadowblood Ridge\n1 Shipwreck Marsh\n1 Smoldering Marsh\n1 Snuff Out\n1 Sol Ring\n1 Solemn Simulacrum\n1 Sontaran General\n1 Stormcarved Coast\n1 Sunken Hollow\n2 Swamp\n1 Sycorax Commander\n1 Talisman of Dominance\n1 Talisman of Indulgence\n1 Temple of Deceit\n1 Temple of Epiphany\n1 Temple of Malice\n1 Temple of the False God\n1 Terramorphic Expanse\n1 The Beast, Deathless Prince\n1 The Cyber-Controller\n1 The Dalek Emperor\n1 The Flood of Mars\n1 The Master, Formed Anew\n1 The Master, Gallifrey\'s End\n1 The Master, Mesmerist\n1 The Master, Multiplied\n1 The Rani\n1 The Sound of Drums\n1 The Toymaker\'s Trap\n1 The Valeyard\n1 This Is How It Ends\n1 Thought Vessel\n1 Thriving Moor\n1 Time Reaper\n1 Vashta Nerada\n1 Vislor Turlough\n1 Wayfarer\'s Bauble\n1 Weeping Angel\n1 Wound Reflection\n1 Zygon Infiltrator\n\n",Masters of Evil,Masters of Evil,Doctor Who
liga-mesao-presencial-s1-e07,Liga Mesão Presencial S1 - E07,2026-03-13,2026-03,2,6,,KI3dFKAhozNEzxSVEAM3s3Ts3cj2,Carlos Alexandre Vieira Manfrinato,KI3dFKAhozNEzxSVEAM3s3Ts3cj2,Carlos Alexandre Vieira Manfrinato,1,https://moxfield.com/decks/sWWMCJk-MUGqcLSNyVnW5A,"~~Commanders~~\n1 Neyali, Suns\' Vanguard\n\n~~Mainboard~~\n1 Adriana, Captain of the Guard\n1 Arcane Signet\n1 Assemble the Legion\n1 Battle Screech\n1 Boros Charm\n1 Boros Garrison\n1 Boros Signet\n1 Buried Ruin\n1 Call the Coppercoats\n1 Castle Ardenvale\n1 Castle Embereth\n1 Chain Reaction\n1 Clever Concealment\n1 Collective Effort\n1 Command Tower\n1 Commander\'s Sphere\n1 Court of Grace\n1 Cut a Deal\n1 Dragonmaster Outcast\n1 Elspeth Tirel\n1 Emeria Angel\n1 Exotic Orchard\n1 Felidar Retreat\n1 Fellwar Stone\n1 Finale of Glory\n1 Flawless Maneuver\n1 Forgotten Cave\n1 Furycalm Snarl\n1 Generous Gift\n1 Glimmer Lens\n1 Goldnight Commander\n1 Goldwardens\' Gambit\n1 Harmonious Archon\n1 Hate Mirage\n1 Heroic Reinforcements\n1 Hexplate Wallbreaker\n1 Hordeling Outburst\n1 Hour of Reckoning\n1 Idol of Oblivion\n1 Increasing Devotion\n1 Intangible Virtue\n1 Jor Kadeen, the Prevailer\n1 Kemba\'s Banner\n1 Kher Keep\n1 Legion Warboss\n1 Loxodon Warhammer\n1 Loyal Apprentice\n1 Mace of the Valiant\n1 Martial Coup\n1 Mask of Memory\n1 Maul of the Skyclaves\n1 Mentor of the Meek\n1 Midnight Haunting\n1 Mind Stone\n11 Mountain\n1 Myr Battlesphere\n1 Myriad Landscape\n1 Otharri, Suns\' Glory\n1 Path of Ancestry\n1 Path to Exile\n1 Phantom General\n11 Plains\n1 Prava of the Steel Legion\n1 Rip Apart\n1 Roar of Resistance\n1 Secluded Steppe\n1 Siege-Gang Commander\n1 Silverwing Squadron\n1 Slayers\' Stronghold\n1 Sol Ring\n1 Solemn Simulacrum\n1 Soul-Guide Lantern\n1 Staff of the Storyteller\n1 Talisman of Conviction\n1 Temple of the False God\n1 Temple of Triumph\n1 Vulshok Factory\n1 White Sun\'s Zenith\n1 Windbrisk Heights\n\n",Renascer da Rebelião,Rebellion Rising,Phyrexia: All Will Be One
liga-mesao-presencial-s1-e07,Liga Mesão Presencial S1 - E07,2026-03-13,2026-03,2,6,,KI3dFKAhozNEzxSVEAM3s3Ts3cj2,Carlos Alexandre Vieira Manfrinato,pAe3CgLQ2zRnkjPmUr51tlDqWh03,Guilherme Portela,0,https://moxfield.com/decks/V896XG46-kuKTCBXImt5Cg,"~~Commanders~~\n1 Satya, Aetherflux Genius\n\n~~Mainboard~~\n1 Adarkar Wastes\n1 Aether Hub\n1 Aether Refinery\n1 Aethergeode Miner\n1 Aethersphere Harvester\n1 Aethersquall Ancient\n1 Aetherstorm Roc\n1 Aethertide Whale\n1 Aetherworks Marvel\n1 Akroma\'s Will\n1 Amped Raptor\n1 Angel of Invention\n1 Arcane Signet\n1 Aurora Shifter\n1 Austere Command\n1 Azorius Chancery\n1 Battlefield Forge\n1 Bespoke Battlewagon\n1 Bident of Thassa\n1 Blaster Hulk\n1 Brudiclad, Telchor Engineer\n1 Burnished Hart\n1 Castle Vantress\n1 Cayth, Famed Mechanist\n1 Coalition Relic\n1 Combustible Gearhulk\n1 Command Tower\n1 Confiscation Coup\n1 Conversion Apparatus\n1 Coveted Jewel\n1 Decoction Module\n1 Demolition Field\n1 Era of Innovation\n1 Farewell\n1 Filigree Racer\n1 Frostboil Snarl\n1 Furycalm Snarl\n1 Glimmer of Genius\n1 Goldspan Dragon\n1 Gonti\'s Aether Heart\n1 Grenzo, Havoc Raiser\n1 Hourglass of the Lost\n5 Island\n1 Izzet Boilerworks\n1 Izzet Generatorium\n1 Jolted Awake\n1 Legion Loyalty\n1 Lightning Runner\n1 Localized Destruction\n1 Midnight Clock\n5 Mountain\n1 Myr Battlesphere\n1 Mystic Gate\n1 Mystic Monastery\n1 Overclocked Electromancer\n10 Plains\n1 Port Town\n1 Prairie Stream\n1 Professional Face-Breaker\n1 Razorfield Ripper\n1 Roil Cartographer\n1 Salvation Colossus\n1 Scurry of Gremlins\n1 Shivan Reef\n1 Silverquill Lecturer\n1 Skyclave Apparition\n1 Sol Ring\n1 Solar Transformer\n1 Solemn Simulacrum\n1 Sphinx of the Revelation\n1 Stone Idol Generator\n1 Swords to Plowshares\n1 Talisman of Conviction\n1 Talisman of Creativity\n1 Talisman of Progress\n1 Temple of Enlightenment\n1 Temple of Epiphany\n1 Temple of Triumph\n1 Tezzeret\'s Gambit\n1 Unstable Amulet\n1 Wayfarer\'s Bauble\n1 Whirler Virtuoso\n\n",Creative Energy,Creative Energy,Modern Horizons 3
liga-mesao-presencial-s1-e07,Liga Mesão Presencial S1 - E07,2026-03-13,2026-03,2,7,,,David Carvalho,M88r3ho1HkRlMXlKUXKniAWtNBo1,Gustavo Dias Gonçalves,0,https://moxfield.com/decks/sao-2xrGqUCIfv46edPgmw,"~~Commanders~~\n1 Eshki, Temur\'s Roar\n\n~~Mainboard~~\n1 Arcane Signet\n1 Atarka, World Render\n1 Atsushi, the Blazing Sky\n1 Beast Within\n1 Become the Avalanche\n1 Blasphemous Act\n1 Bountiful Landscape\n1 Breaching Dragonstorm\n1 Broodcaller Scourge\n1 Chaos Warp\n1 Cinder Glade\n1 Command Tower\n1 Deceptive Frostkite\n1 Draconic Lore\n1 Dragon Tempest\n1 Dragon\'s Hoard\n1 Dragonlord Atarka\n1 Dragonlord\'s Servant\n1 Dragonmaster Outcast\n1 Elemental Bond\n1 Encroaching Dragonstorm\n1 Evolving Wilds\n1 Exotic Orchard\n1 Farseek\n1 Fellwar Stone\n1 Flooded Grove\n5 Forest\n1 Frontier Bivouac\n1 Frontier Siege\n1 Gadrak, the Crown-Scourge\n1 Glorybringer\n1 Hammerhead Tyrant\n1 Harbinger of the Hunt\n1 Haven of the Spirit Dragon\n1 Hellkite Courser\n1 Hinterland Harbor\n3 Island\n1 Karplusan Forest\n1 Keiga, the Tide Star\n1 Kessig Wolf Run\n1 Kodama\'s Reach\n1 Lathliss, Dragon Queen\n1 Leyline Tyrant\n1 Migration Path\n1 Mossfire Valley\n1 Mosswort Bridge\n6 Mountain\n1 Nesting Dragon\n1 Nogi, Draco-Zealot\n1 Opportunistic Dragon\n1 Parapet Thrasher\n1 Path of Ancestry\n1 Rapacious Dragon\n1 Rapid Hybridization\n1 Reality Shift\n1 Reflections of Littjara\n1 Rockfall Vale\n1 Rootbound Crag\n1 Sarkhan, Soul Aflame\n1 Scourge of the Throne\n1 Selvala\'s Stampede\n1 Sheltered Thicket\n1 Shivan Reef\n1 Skarrgan Hellkite\n1 Sol Ring\n1 Spit Flame\n1 Steel Hellkite\n1 Storm\'s Wrath\n1 Stormbreath Dragon\n1 Stormshriek Feral // Flush Out\n1 Sulfur Falls\n1 Talisman of Creativity\n1 Talisman of Impulse\n1 Taurean Mauler\n1 Temple of Abandon\n1 Temple of Mystery\n1 Temple of the Dragon Queen\n1 Temur Ascendancy\n1 Territorial Hellkite\n1 Thunderbreak Regent\n1 Thundermane Dragon\n1 Ureni of the Unwritten\n1 Vengeful Ancestor\n1 Verix Bladewing\n1 Whirlwing Stormbrood // Dynamic Soar\n1 Will of the Temur\n1 Yavimaya Coast\n1 Zenith Festival\n\n",Temur Roar,Temur Roar,Tarkir Dragonstorm
liga-mesao-presencial-s1-e07,Liga Mesão Presencial S1 - E07,2026-03-13,2026-03,2,7,,,David Carvalho,6PyyIzEB14groTqdyJtQ,Adriano Alves Bezerra,0,https://moxfield.com/decks/4xEJiagwvEGelJy9ojLtZA,,Squirreled Away,Squirreled Away,Bloomburrow
liga-mesao-presencial-s1-e07,Liga Mesão Presencial S1 - E07,2026-03-13,2026-03,2,7,,,David Carvalho,vbS24YKkSAJKMSCANPm9,David Carvalho,1,https://moxfield.com/decks/igKb7qATmkmYaX3M7hB4Sg,"~~Commanders~~\n1 Leonardo, the Balance\n\n~~Mainboard~~\n1 Acidic Slime\n1 April O\'Neil, Live on the Scene\n1 Arcade Cabinet\n1 Arcane Signet\n1 Ash Barrens\n1 Assassin\'s Trophy\n1 Baxter, Fly in the Ointment\n1 Bebop, Skull & Crossbones\n1 Big Apple, 3 a.m.\n1 Big Mother Mouser\n1 Biogenic Ooze\n1 Blasphemous Act\n1 Casey Jones, Back Alley Brute\n1 Chromatic Lantern\n1 Cinder Glade\n1 City of Brass\n1 Coin of Mastery\n1 Command Tower\n1 Continue?\n1 Corpsejack Menace\n1 Cultivate\n1 Dimension X Pizzasaur\n1 Donatello, the Brains\n1 Double Jump // Flying Kick\n1 Dragonskull Summit\n1 Electric Seaweed\n1 Endless Foot Assault\n1 Escape Tunnel\n1 Everything Pizza\n1 Evolving Wilds\n1 Exotic Orchard\n1 Exploding Barrel\n1 Fabled Passage\n1 Fast Forward\n1 Foot Chopper\n4 Forest\n1 Game Over\n1 Grand Coliseum\n1 Harmonize\n1 Here Comes a New Hero!\n1 Heroes in a Half Shell\n1 Hidden Hideout\n1 High Score\n1 Hinterland Harbor\n1 Irma, Part-Time Mutant\n2 Island\n1 Krang, the All-Powerful\n1 Leatherhead, Iron Gator\n1 Lessons from Life\n1 Level Up\n1 Lita, Little Orphan Amphibian\n1 Michelangelo, the Heart\n1 Mole Module\n1 Mona Lisa, Science Geek\n2 Mountain\n1 Ninja Pizza\n1 Path of Ancestry\n2 Plains\n1 Rain-Slicked Copse\n1 Raphael, the Muscle\n1 Rat King, Pale Piper\n1 Ray Fillet, Wave Warrior\n1 Roadkill Rodney\n1 Rocksteady, Mutant Marauder\n1 Rootbound Crag\n1 Shellshock\n1 Shredder, Shadow Master\n1 Smoldering Marsh\n1 Sodden Verdure\n1 Sol Ring\n1 Special Move\n1 Spire Garden\n1 Splinter, the Mentor\n1 Steelbane Hydra\n1 Sunken Hollow\n1 Super Combo\n2 Swamp\n1 Swift Demise\n1 Tempestra, Dame of Games\n1 Thriving Grove\n1 Thriving Isle\n1 Thriving Moor\n1 Together Forever\n1 Tokka & Rahzar, Unsupervised\n1 Turtle Lair\n1 Undergrowth Stadium\n1 Vanquish the Horde\n1 Vernal Fen\n1 Vibrant Cityscape\n1 Vigor\n1 Voracious Hydra\n1 Wave Goodbye\n\n",Turtle Power!,Turtle Power!,Teenage Mutant Ninja Turtles
liga-mesao-presencial-s1-e07,Liga Mesão Presencial S1 - E07,2026-03-13,2026-03,2,8,,IMX1LUmVMnUwb2wKf0gIWiqRyK42,Melquesedeque da Silva Rocha,rbORwsD9FyY4dmqB1jqMjvj3Old2,Rudzzt,0,https://moxfield.com/decks/KBRpP_X7_kucB2DzGnROjQ,"~~Commanders~~\n1 Ms. Bumbleflower\n\n~~Mainboard~~\n1 Adarkar Wastes\n1 An Offer You Can\'t Refuse\n1 Arcane Signet\n1 Baird, Steward of Argive\n1 Bloodroot Apothecary\n1 Body of Knowledge\n1 Broken Wings\n1 Brushland\n1 Canopy Vista\n1 Chasm Skulker\n1 Coiling Oracle\n1 Command Tower\n1 Communal Brewing\n1 Coveted Jewel\n1 Cultivate\n1 Evolving Wilds\n1 Exotic Orchard\n1 Faeburrow Elder\n1 Farseek\n1 Fellwar Stone\n1 Fisher\'s Talent\n1 Flooded Grove\n4 Forest\n1 Forgotten Ancient\n1 Generous Gift\n1 Ghirapur Orrery\n1 Glacial Fortress\n1 Hinterland Harbor\n1 Hoofprints of the Stag\n1 Illusionist\'s Gambit\n1 Intellectual Offering\n4 Island\n1 Jolly Gerbils\n1 Jolrael, Mwonvuli Recluse\n1 Kalonian Hydra\n1 Kwain, Itinerant Meddler\n1 Long River\'s Pull\n1 Loran of the Third Path\n1 Managorger Hydra\n1 Mangara, the Diplomat\n1 Martial Impetus\n1 Mind Stone\n1 Mr. Foxglove\n1 Octomancer\n1 Overflowing Basin\n1 Peerless Recycling\n1 Perch Protection\n1 Perplexing Test\n4 Plains\n1 Prairie Stream\n1 Promise of Loyalty\n1 Psychosis Crawler\n1 Razorverge Thicket\n1 Realm-Cloaked Giant // Cast Off\n1 Reliquary Tower\n1 Riot Control\n1 Rishkar, Peema Renegade\n1 Rites of Flourishing\n1 Seachrome Coast\n1 Seaside Citadel\n1 Secret Rendezvous\n1 Selvala, Explorer Returned\n1 Simic Ascendancy\n1 Skycloud Expanse\n1 Sol Ring\n1 Sphinx of Enlightenment\n1 Spore Frog\n1 Steelburr Champion\n1 Sungrass Prairie\n1 Sunpetal Grove\n1 Sunscorch Regent\n1 Swiftfoot Boots\n1 Swords to Plowshares\n1 Tamiyo, Field Researcher\n1 Temple of Enlightenment\n1 Temple of Mystery\n1 Temple of Plenty\n1 Tempt with Bunnies\n1 Tempt with Discovery\n1 Tenuous Truce\n1 Terramorphic Expanse\n1 Thought Vessel\n1 Thriving Grove\n1 Thriving Heath\n1 Thriving Isle\n1 Triskaidekaphile\n1 Twenty-Toed Toad\n1 Wear Down\n1 Wizard Class\n1 Yavimaya Coast\n\n",Peace Offering,Peace Offering,Bloomburrow
liga-mesao-presencial-s1-e07,Liga Mesão Presencial S1 - E07,2026-03-13,2026-03,2,8,,IMX1LUmVMnUwb2wKf0gIWiqRyK42,Melquesedeque da Silva Rocha,IMX1LUmVMnUwb2wKf0gIWiqRyK42,Melquesedeque da Silva Rocha,1,https://moxfield.com/decks/xBoR-4FO-EOriiEP9Lf5DA,"~~Commanders~~\n1 Kynaios and Tiro of Meletis\n\n~~Mainboard~~\n1 Akroan Horse\n1 Arcane Denial\n1 Ash Barrens\n1 Assault Suit\n1 Azorius Chancery\n1 Beast Within\n1 Benefactor\'s Draught\n1 Blasphemous Act\n1 Blazing Archon\n1 Chasm Skulker\n1 Collective Voyage\n1 Command Tower\n1 Commander\'s Sphere\n1 Cultivate\n1 Edric, Spymaster of Trest\n1 Empyrial Plate\n1 Entrapment Maneuver\n1 Evolutionary Escalation\n1 Evolving Wilds\n1 Exotic Orchard\n1 Forbidden Orchard\n5 Forest\n1 Frontier Bivouac\n1 Ghostly Prison\n1 Gruul Turf\n1 Gwafa Hazid, Profiteer\n1 Homeward Path\n1 Hoofprints of the Stag\n1 Horizon Chimera\n1 Howling Mine\n1 Humble Defector\n1 Hushwing Gryff\n5 Island\n1 Izzet Boilerworks\n1 Jungle Shrine\n1 Kazuul, Tyrant of the Cliffs\n1 Keening Stone\n1 Kodama\'s Reach\n1 Kraum, Ludevic\'s Opus\n1 Krosan Verge\n1 Ludevic, Necro-Alchemist\n1 Lurking Predators\n1 Migratory Route\n1 Minds Aglow\n5 Mountain\n1 Myriad Landscape\n1 Mystic Monastery\n1 Oath of Druids\n1 Oblation\n1 Opal Palace\n1 Orzhov Advokist\n5 Plains\n1 Prismatic Geoscope\n1 Progenitor Mimic\n1 Propaganda\n1 Psychosis Crawler\n1 Realm Seekers\n1 Reins of Power\n1 Reverse the Sands\n1 Rites of Flourishing\n1 Rubblehulk\n1 Rupture Spire\n1 Seaside Citadel\n1 Seeds of Renewal\n1 Selesnya Sanctuary\n1 Selfless Squire\n1 Selvala, Explorer Returned\n1 Sidar Kondo of Jamuraa\n1 Sol Ring\n1 Sphere of Safety\n1 Swan Song\n1 Swords to Plowshares\n1 Sylvan Reclamation\n1 Temple Bell\n1 Tempt with Discovery\n1 Terramorphic Expanse\n1 Transguild Promenade\n1 Treacherous Terrain\n1 Venser\'s Journal\n1 Veteran Explorer\n1 Wave of Reckoning\n1 Windborn Muse\n1 Zedruu the Greathearted\n\n",Unidade Resoluta,Stalwart Unity,Commander 2016
liga-mesao-presencial-s1-e07,Liga Mesão Presencial S1 - E07,2026-03-13,2026-03,2,8,,IMX1LUmVMnUwb2wKf0gIWiqRyK42,Melquesedeque da Silva Rocha,Mh9OH3T9IecynUkDllYqtiJc7YH2,Lewy Caron de Lima,0,https://moxfield.com/decks/Oo_99oH5K0ifS25Wzu5qLw,"~~Commanders~~\n1 Ellivere of the Wild Court\n\n~~Mainboard~~\n1 Ajani\'s Chosen\n1 Ancestral Mask\n1 Angelic Destiny\n1 Arcane Signet\n1 Archon of Sun\'s Grace\n1 Aura Gnarlid\n1 Austere Command\n1 Bear Umbra\n1 Canopy Vista\n1 Careful Cultivation\n1 Castle Ardenvale\n1 Celestial Archon\n1 Command Tower\n1 Danitha Capashen, Paragon\n1 Daybreak Coronet\n1 Destiny Spinner\n1 Eidolon of Blossoms\n1 Eidolon of Countless Battles\n1 Enchantress\'s Presence\n1 Ethereal Armor\n1 Fertile Ground\n15 Forest\n1 Fortified Village\n1 Generous Gift\n1 Giant Inheritance\n1 Gylwain, Casting Director\n1 Hall of Heliod\'s Generosity\n1 Indomitable Might\n1 Jukai Naturalist\n1 Kenrith\'s Transformation\n1 Knickknack Ouphe\n1 Kor Spiritdancer\n1 Krosan Verge\n1 Liberated Livestock\n1 Loamcrafter Faun\n1 Mantle of the Ancients\n1 Myriad Landscape\n1 Ox Drover\n1 Paradise Druid\n14 Plains\n1 Pollenbright Wings\n1 Realm-Cloaked Giant // Cast Off\n1 Retether\n1 Rishkar\'s Expertise\n1 Sage\'s Reverie\n1 Sanctum Weaver\n1 Setessan Champion\n1 Shalai, Voice of Plenty\n1 Siona, Captain of the Pyleas\n1 Snake Umbra\n1 Sol Ring\n1 Songbirds\' Blessing\n1 Spectral Steel\n1 Starfield Mystic\n1 Sun Titan\n1 Sungrass Prairie\n1 Swords to Plowshares\n1 Sylvan Ranger\n1 Syr Armont, the Redeemer\n1 Tanglespan Lookout\n1 Temple of Plenty\n1 Timber Paladin\n1 Timely Ward\n1 Tithe Taker\n1 Transcendent Envoy\n1 Umbra Mystic\n1 Unfinished Business\n1 Utopia Sprawl\n1 Verdant Embrace\n1 Vitu-Ghazi, the City-Tree\n1 Warbriar Blessing\n1 Winds of Rath\n\n",Virtude e Valor,Virtue and Valor,Wilds of Eldraine
liga-mesao-presencial-s1-e07,Liga Mesão Presencial S1 - E07,2026-03-13,2026-03,2,9,,,Sheldon Tavares,Rh6cyiEDWvarwbayesgoCpZA9Mx1,Marcus Vinicius ,0,https://moxfield.com/decks/IZBQnOST_kWlQtqytb75rg,,Animated Army,Animated Army,Bloomburrow
liga-mesao-presencial-s1-e07,Liga Mesão Presencial S1 - E07,2026-03-13,2026-03,2,9,,,Sheldon Tavares,Ho9UkmpEGX5s33wTjlJj,Sheldon Tavares,1,https://moxfield.com/decks/948Bdak9Pki93eeh-lUUVA,"~~Commanders~~\n1 The Wise Mothman\n\n~~Mainboard~~\n1 Agent Frank Horrigan\n1 Alpha Deathclaw\n1 Arcane Signet\n1 Ash Barrens\n1 Atomize\n1 Biomass Mutation\n1 Bloatfly Swarm\n1 Branching Evolution\n1 Casualties of War\n1 Cathedral Acolyte\n1 Command Tower\n1 Contagion Clasp\n1 Contaminated Drink\n1 Corpsejack Menace\n1 Cultivate\n1 Darkwater Catacombs\n1 Drowned Catacomb\n1 Evolving Wilds\n1 Exotic Orchard\n1 Farseek\n1 Feral Ghoul\n1 Fetid Pools\n1 Find // Finality\n5 Forest\n1 Fraying Sanity\n1 Glowing One\n1 Guardian Project\n1 Hancock, Ghoulish Mayor\n1 Hardened Scales\n1 Harmonize\n1 Harold and Bob, First Numens\n1 Hinterland Harbor\n1 Inexorable Tide\n1 Infesting Radroach\n1 Inspiring Call\n5 Island\n1 Jason Bright, Glowing Prophet\n1 Lily Bowen, Raging Grandma\n1 Lumbering Megasloth\n1 Marcus, Mutant Mayor\n1 Mariposa Military Base\n1 Mirelurk Queen\n1 Mortuary Mire\n1 Mutational Advantage\n1 Nesting Grounds\n1 Nightkin Ambusher\n1 Nuclear Fallout\n1 Nuka-Nuke Launcher\n1 Opulent Palace\n1 Overflowing Basin\n1 Path of Ancestry\n1 Piper Wright, Publick Reporter\n1 Power Fist\n1 Putrefy\n1 Radstorm\n1 Rampaging Yao Guai\n1 Rampant Growth\n1 Raul, Trouble Shooter\n1 Recon Craft Theta\n1 Screeching Scorchbeast\n1 Sol Ring\n1 Strength Bobblehead\n1 Strong, the Brutish Thespian\n1 Struggle for Project Purity\n1 Sunken Hollow\n5 Swamp\n1 Tainted Isle\n1 Tainted Wood\n1 Talisman of Curiosity\n1 Talisman of Dominance\n1 Talisman of Resilience\n1 Tato Farmer\n1 Temple of Deceit\n1 Temple of Malady\n1 Temple of Mystery\n1 Temple of the False God\n1 Terramorphic Expanse\n1 The Master, Transcendent\n1 Tireless Tracker\n1 Vault 12: The Necropolis\n1 Vault 87: Forced Evolution\n1 Vexing Radgull\n1 Viridescent Bog\n1 Watchful Radstag\n1 Winding Constrictor\n1 Woodland Cemetery\n1 Young Deathclaws\n\n",Ameaça Mutante,Mutant Menace,Fallout
